Year,Leading Cause,Gender,Race Ethnicity,Deaths
2019,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic Black,1421
2019,Diabetes Mellitus (E10-E14),Male,Non-Hispanic Black,377
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic Black,294
2019,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic Black,228
2019,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic Black,211
2019,All Other Causes,Male,Non-Hispanic White,2366
2019,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic Black,210
2019,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic White,2785
2019,All Other Causes,Male,Asian and Pacific Islander,551
2019,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Hispanic,171
2019,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,170
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Hispanic,135
2019,All Other Causes,Male,Hispanic,1396
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,731
2019,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,670
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic White,4034
2019,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,104
2019,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,80
2019,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,76
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,56
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,52
2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Asian and Pacific Islander,48
2019,Alzheimer's Disease (G30),Male,Asian and Pacific Islander,41
2019,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,92
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic Black,185
2019,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Non-Hispanic Black,156
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic Black,150
2019,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Other Race/ Ethnicity,1
2019,All Other Causes,Male,Other Race/ Ethnicity,10
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,259
2019,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,107
2019,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,43
2019,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,26
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,1
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,22
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,19
2019,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Not Stated/Unknown,18
2019,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,18
2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),Male,Not Stated/Unknown,18
2019,All Other Causes,Male,Not Stated/Unknown,168
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1574
2019,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,20
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Other Race/ Ethnicity,1
2019,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,1
2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),Male,Other Race/ Ethnicity,1
2019,All Other Causes,Male,Non-Hispanic Black,1507
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,19
2019,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,15
2019,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,6
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Other Race/ Ethnicity,5
2019,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,3
2019,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Male,Other Race/ Ethnicity,3
2019,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Other Race/ Ethnicity,2
2019,Aortic Aneurysm and Dissection (I71),Male,Other Race/ Ethnicity,2
2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Other Race/ Ethnicity,2
2019,"Complications of Medical and Surgical Care (Y40-Y84, Y88)",Male,Other Race/ Ethnicity,1
2019,Cholelithiasis and Disorders of Gallbladder (K80-K82),Male,Other Race/ Ethnicity,1
2019,Alzheimer's Disease (G30),Male,Other Race/ Ethnicity,1
2019,Viral Hepatitis (B15-B19),Male,Other Race/ Ethnicity,1
2019,Septicemia (A40-A41),Male,Other Race/ Ethnicity,1
2019,All Other Causes,Female,Not Stated/Unknown,107
2019,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,182
